8e-06	0
8.05e-06	0
8.1e-06	0
8.15e-06	0
8.2e-06	0
8.25e-06	0
8.3e-06	0
8.35e-06	0
8.4e-06	0
8.45e-06	0
8.5e-06	1
8.55e-06	1
8.6e-06	1
8.65e-06	1
8.7e-06	1
8.75e-06	1
8.8e-06	1
8.85e-06	1
8.9e-06	1
8.95e-06	1
9e-06	1
9.05e-06	1
9.1e-06	1
9.15e-06	1
9.2e-06	1
9.25e-06	1
9.3e-06	1
9.35e-06	1
9.4e-06	1
9.45e-06	1
9.5e-06	0
9.55e-06	0
9.6e-06	0
9.65e-06	0
9.7e-06	0
9.75e-06	0
9.8e-06	0
9.85e-06	0
9.9e-06	0
9.95e-06	0
1e-05	1
1.005e-05	1
1.01e-05	1
1.015e-05	1
1.02e-05	1
1.025e-05	1
1.03e-05	1
1.035e-05	1
1.04e-05	1
1.045e-05	1
1.05e-05	0
1.055e-05	0
1.06e-05	0
1.065e-05	0
1.07e-05	0
1.075e-05	0
1.08e-05	0
1.085e-05	0
1.09e-05	0
1.095e-05	0
1.1e-05	0
1.105e-05	0
1.11e-05	0
1.115e-05	0
1.12e-05	0
1.125e-05	0
1.13e-05	0
1.135e-05	0
1.14e-05	0
1.145e-05	0
1.15e-05	1
1.155e-05	1
1.16e-05	1
1.165e-05	1
1.17e-05	1
1.175e-05	1
1.18e-05	1
1.185e-05	1
1.19e-05	1
1.195e-05	1
1.2e-05	1
1.205e-05	1
1.21e-05	1
1.215e-05	1
1.22e-05	1
1.225e-05	1
1.23e-05	1
1.235e-05	1
1.24e-05	1
1.245e-05	1
1.25e-05	0
1.255e-05	0
1.26e-05	0
1.265e-05	0
1.27e-05	0
1.275e-05	0
1.28e-05	0
1.285e-05	0
1.29e-05	0
1.295e-05	0
1.3e-05	0
1.305e-05	0
1.31e-05	0
1.315e-05	0
1.32e-05	0
1.325e-05	0
1.33e-05	0
1.335e-05	0
1.34e-05	0
1.345e-05	0
1.35e-05	1
1.355e-05	1
1.36e-05	1
1.365e-05	1
1.37e-05	1
1.375e-05	1
1.38e-05	1
1.385e-05	1
1.39e-05	1
1.395e-05	1
1.4e-05	1
1.405e-05	1
1.41e-05	1
1.415e-05	1
1.42e-05	1
1.425e-05	1
1.43e-05	1
1.435e-05	1
1.44e-05	1
1.445e-05	1
1.45e-05	0
1.455e-05	0
1.46e-05	0
1.465e-05	0
1.47e-05	0
1.475e-05	0
1.48e-05	0
1.485e-05	0
1.49e-05	0
1.495e-05	0
1.5e-05	1
1.505e-05	1
1.51e-05	1
1.515e-05	1
1.52e-05	1
1.525e-05	1
1.53e-05	1
1.535e-05	1
1.54e-05	1
1.545e-05	1
1.55e-05	0
1.555e-05	0
1.56e-05	0
1.565e-05	0
1.57e-05	0
1.575e-05	0
1.58e-05	0
1.585e-05	0
1.59e-05	0
1.595e-05	0
1.6e-05	1
1.605e-05	1
1.61e-05	1
1.615e-05	1
1.62e-05	1
1.625e-05	1
1.63e-05	1
1.635e-05	1
1.64e-05	1
1.645e-05	1
1.65e-05	0
1.655e-05	0
1.66e-05	0
1.665e-05	0
1.67e-05	0
1.675e-05	0
1.68e-05	0
1.685e-05	0
1.69e-05	0
1.695e-05	0
1.7e-05	1
1.705e-05	1
1.71e-05	1
1.715e-05	1
1.72e-05	1
1.725e-05	1
1.73e-05	1
1.735e-05	1
1.74e-05	1
1.745e-05	1
1.75e-05	0
1.755e-05	0
1.76e-05	0
1.765e-05	0
1.77e-05	0
1.775e-05	0
1.78e-05	0
1.785e-05	0
1.79e-05	0
1.795e-05	0
1.8e-05	1
1.805e-05	1
1.81e-05	1
1.815e-05	1
1.82e-05	1
1.825e-05	1
1.83e-05	1
1.835e-05	1
1.84e-05	1
1.845e-05	1
1.85e-05	0
1.855e-05	0
1.86e-05	0
1.865e-05	0
1.87e-05	0
1.875e-05	0
1.88e-05	0
1.885e-05	0
1.89e-05	0
1.895e-05	0
1.9e-05	1
1.905e-05	1
1.91e-05	1
1.915e-05	1
1.92e-05	1
1.925e-05	1
1.93e-05	1
1.935e-05	1
1.94e-05	1
1.945e-05	1
1.95e-05	0
1.955e-05	0
1.96e-05	0
1.965e-05	0
1.97e-05	0
1.975e-05	0
1.98e-05	0
1.985e-05	0
1.99e-05	0
1.995e-05	0
2e-05	1
2.005e-05	1
2.01e-05	1
2.015e-05	1
2.02e-05	1
2.025e-05	1
2.03e-05	1
2.035e-05	1
2.04e-05	1
2.045e-05	1
2.05e-05	0
2.055e-05	0
2.06e-05	0
2.065e-05	0
2.07e-05	0
2.075e-05	0
2.08e-05	0
2.085e-05	0
2.09e-05	0
2.095e-05	0
2.1e-05	1
2.105e-05	1
2.11e-05	1
2.115e-05	1
2.12e-05	1
2.125e-05	1
2.13e-05	1
2.135e-05	1
2.14e-05	1
2.145e-05	1
2.15e-05	0
2.155e-05	0
2.16e-05	0
2.165e-05	0
2.17e-05	0
2.175e-05	0
2.18e-05	0
2.185e-05	0
2.19e-05	0
2.195e-05	0
2.2e-05	0
2.205e-05	0
2.21e-05	0
2.215e-05	0
2.22e-05	0
2.225e-05	0
2.23e-05	0
2.235e-05	0
2.24e-05	0
2.245e-05	0
2.25e-05	1
2.255e-05	1
2.26e-05	1
2.265e-05	1
2.27e-05	1
2.275e-05	1
2.28e-05	1
2.285e-05	1
2.29e-05	1
2.295e-05	1
2.3e-05	1
2.305e-05	1
2.31e-05	1
2.315e-05	1
2.32e-05	1
2.325e-05	1
2.33e-05	1
2.335e-05	1
2.34e-05	1
2.345e-05	1
2.35e-05	0
2.355e-05	0
2.36e-05	0
2.365e-05	0
2.37e-05	0
2.375e-05	0
2.38e-05	0
2.385e-05	0
2.39e-05	0
2.395e-05	0
2.4e-05	0
2.405e-05	0
2.41e-05	0
2.415e-05	0
2.42e-05	0
2.425e-05	0
2.43e-05	0
2.435e-05	0
2.44e-05	0
2.445e-05	0
2.45e-05	1
2.455e-05	1
2.46e-05	1
2.465e-05	1
2.47e-05	1
2.475e-05	1
2.48e-05	1
2.485e-05	1
2.49e-05	1
2.495e-05	1
2.5e-05	0
2.505e-05	0
2.51e-05	0
2.515e-05	0
2.52e-05	0
2.525e-05	0
2.53e-05	0
2.535e-05	0
2.54e-05	0
2.545e-05	0
2.55e-05	1
2.555e-05	1
2.56e-05	1
2.565e-05	1
2.57e-05	1
2.575e-05	1
2.58e-05	1
2.585e-05	1
2.59e-05	1
2.595e-05	1
2.6e-05	0
2.605e-05	0
2.61e-05	0
2.615e-05	0
2.62e-05	0
2.625e-05	0
2.63e-05	0
2.635e-05	0
2.64e-05	0
2.645e-05	0
2.65e-05	1
2.655e-05	1
2.66e-05	1
2.665e-05	1
2.67e-05	1
2.675e-05	1
2.68e-05	1
2.685e-05	1
2.69e-05	1
2.695e-05	1
2.7e-05	0
2.705e-05	0
2.71e-05	0
2.715e-05	0
2.72e-05	0
2.725e-05	0
2.73e-05	0
2.735e-05	0
2.74e-05	0
2.745e-05	0
2.75e-05	1
2.755e-05	1
2.76e-05	1
2.765e-05	1
2.77e-05	1
2.775e-05	1
2.78e-05	1
2.785e-05	1
2.79e-05	1
2.795e-05	1
2.8e-05	0
2.805e-05	0
2.81e-05	0
2.815e-05	0
2.82e-05	0
2.825e-05	0
2.83e-05	0
2.835e-05	0
2.84e-05	0
2.845e-05	0
2.85e-05	1
2.855e-05	1
2.86e-05	1
2.865e-05	1
2.87e-05	1
2.875e-05	1
2.88e-05	1
2.885e-05	1
2.89e-05	1
2.895e-05	1
2.9e-05	1
2.905e-05	1
2.91e-05	1
2.915e-05	1
2.92e-05	1
2.925e-05	1
2.93e-05	1
2.935e-05	1
2.94e-05	1
2.945e-05	1
2.95e-05	0
2.955e-05	0
2.96e-05	0
2.965e-05	0
2.97e-05	0
2.975e-05	0
2.98e-05	0
2.985e-05	0
2.99e-05	0
2.995e-05	0
3e-05	1
3.005e-05	1
3.01e-05	1
3.015e-05	1
3.02e-05	1
3.025e-05	1
3.03e-05	1
3.035e-05	1
3.04e-05	1
3.045e-05	1
3.05e-05	0
3.055e-05	0
3.06e-05	0
3.065e-05	0
3.07e-05	0
3.075e-05	0
3.08e-05	0
3.085e-05	0
3.09e-05	0
3.095e-05	0
3.1e-05	0
3.105e-05	0
3.11e-05	0
3.115e-05	0
3.12e-05	0
3.125e-05	0
3.13e-05	0
3.135e-05	0
3.14e-05	0
3.145e-05	0
3.15e-05	1
3.155e-05	1
3.16e-05	1
3.165e-05	1
3.17e-05	1
3.175e-05	1
3.18e-05	1
3.185e-05	1
3.19e-05	1
3.195e-05	1
3.2e-05	0
3.205e-05	0
3.21e-05	0
3.215e-05	0
3.22e-05	0
3.225e-05	0
3.23e-05	0
3.235e-05	0
3.24e-05	0
3.245e-05	0
3.25e-05	1
3.255e-05	1
3.26e-05	1
3.265e-05	1
3.27e-05	1
3.275e-05	1
3.28e-05	1
3.285e-05	1
3.29e-05	1
3.295e-05	1
3.3e-05	1
3.305e-05	1
3.31e-05	1
3.315e-05	1
3.32e-05	1
3.325e-05	1
3.33e-05	1
3.335e-05	1
3.34e-05	1
3.345e-05	1
3.35e-05	0
3.355e-05	0
3.36e-05	0
3.365e-05	0
3.37e-05	0
3.375e-05	0
3.38e-05	0
3.385e-05	0
3.39e-05	0
3.395e-05	0
3.4e-05	0
3.405e-05	0
3.41e-05	0
3.415e-05	0
3.42e-05	0
3.425e-05	0
3.43e-05	0
3.435e-05	0
3.44e-05	0
3.445e-05	0
3.45e-05	1
3.455e-05	1
3.46e-05	1
3.465e-05	1
3.47e-05	1
3.475e-05	1
3.48e-05	1
3.485e-05	1
3.49e-05	1
3.495e-05	1
3.5e-05	1
3.505e-05	1
3.51e-05	1
3.515e-05	1
3.52e-05	1
3.525e-05	1
3.53e-05	1
3.535e-05	1
3.54e-05	1
3.545e-05	1
3.55e-05	0
3.555e-05	0
3.56e-05	0
3.565e-05	0
3.57e-05	0
3.575e-05	0
3.58e-05	0
3.585e-05	0
3.59e-05	0
3.595e-05	0
3.6e-05	0
3.605e-05	0
3.61e-05	0
3.615e-05	0
3.62e-05	0
3.625e-05	0
3.63e-05	0
3.635e-05	0
3.64e-05	0
3.645e-05	0
3.65e-05	1
3.655e-05	1
3.66e-05	1
3.665e-05	1
3.67e-05	1
3.675e-05	1
3.68e-05	1
3.685e-05	1
3.69e-05	1
3.695e-05	1
3.7e-05	0
3.705e-05	0
3.71e-05	0
3.715e-05	0
3.72e-05	0
3.725e-05	0
3.73e-05	0
3.735e-05	0
3.74e-05	0
3.745e-05	0
3.75e-05	1
3.755e-05	1
3.76e-05	1
3.765e-05	1
3.77e-05	1
3.775e-05	1
3.78e-05	1
3.785e-05	1
3.79e-05	1
3.795e-05	1
3.8e-05	1
3.805e-05	1
3.81e-05	1
3.815e-05	1
3.82e-05	1
3.825e-05	1
3.83e-05	1
3.835e-05	1
3.84e-05	1
3.845e-05	1
3.85e-05	0
3.855e-05	0
3.86e-05	0
3.865e-05	0
3.87e-05	0
3.875e-05	0
3.88e-05	0
3.885e-05	0
3.89e-05	0
3.895e-05	0
3.9e-05	1
3.905e-05	1
3.91e-05	1
3.915e-05	1
3.92e-05	1
3.925e-05	1
3.93e-05	1
3.935e-05	1
3.94e-05	1
3.945e-05	1
3.95e-05	0
3.955e-05	0
3.96e-05	0
3.965e-05	0
3.97e-05	0
3.975e-05	0
3.98e-05	0
3.985e-05	0
3.99e-05	0
3.995e-05	0
4e-05	0
4.005e-05	0
4.01e-05	0
4.015e-05	0
4.02e-05	0
4.025e-05	0
4.03e-05	0
4.035e-05	0
4.04e-05	0
4.045e-05	0
4.05e-05	1
4.055e-05	1
4.06e-05	1
4.065e-05	1
4.07e-05	1
4.075e-05	1
4.08e-05	1
4.085e-05	1
4.09e-05	1
4.095e-05	1
4.1e-05	0
4.105e-05	0
4.11e-05	0
4.115e-05	0
4.12e-05	0
4.125e-05	0
4.13e-05	0
4.135e-05	0
4.14e-05	0
4.145e-05	0
4.15e-05	1
4.155e-05	1
4.16e-05	1
4.165e-05	1
4.17e-05	1
4.175e-05	1
4.18e-05	1
4.185e-05	1
4.19e-05	1
4.195e-05	1
4.2e-05	0
4.205e-05	0
4.21e-05	0
4.215e-05	0
4.22e-05	0
4.225e-05	0
4.23e-05	0
4.235e-05	0
4.24e-05	0
4.245e-05	0
4.25e-05	1
4.255e-05	1
4.26e-05	1
4.265e-05	1
4.27e-05	1
4.275e-05	1
4.28e-05	1
4.285e-05	1
4.29e-05	1
4.295e-05	1
4.3e-05	0
4.305e-05	0
4.31e-05	0
4.315e-05	0
4.32e-05	0
4.325e-05	0
4.33e-05	0
4.335e-05	0
4.34e-05	0
4.345e-05	0
4.35e-05	1
4.355e-05	1
4.36e-05	1
4.365e-05	1
4.37e-05	1
4.375e-05	1
4.38e-05	1
4.385e-05	1
4.39e-05	1
4.395e-05	1
4.4e-05	0
4.405e-05	0
4.41e-05	0
4.415e-05	0
4.42e-05	0
4.425e-05	0
4.43e-05	0
4.435e-05	0
4.44e-05	0
4.445e-05	0
4.45e-05	1
4.455e-05	1
4.46e-05	1
4.465e-05	1
4.47e-05	1
4.475e-05	1
4.48e-05	1
4.485e-05	1
4.49e-05	1
4.495e-05	1
4.5e-05	1
4.505e-05	1
4.51e-05	1
4.515e-05	1
4.52e-05	1
4.525e-05	1
4.53e-05	1
4.535e-05	1
4.54e-05	1
4.545e-05	1
4.55e-05	0
4.555e-05	0
4.56e-05	0
4.565e-05	0
4.57e-05	0
4.575e-05	0
4.58e-05	0
4.585e-05	0
4.59e-05	0
4.595e-05	0
4.6e-05	0
4.605e-05	0
4.61e-05	0
4.615e-05	0
4.62e-05	0
4.625e-05	0
4.63e-05	0
4.635e-05	0
4.64e-05	0
4.645e-05	0
4.65e-05	1
4.655e-05	1
4.66e-05	1
4.665e-05	1
4.67e-05	1
4.675e-05	1
4.68e-05	1
4.685e-05	1
4.69e-05	1
4.695e-05	1
4.7e-05	1
4.705e-05	1
4.71e-05	1
4.715e-05	1
4.72e-05	1
4.725e-05	1
4.73e-05	1
4.735e-05	1
4.74e-05	1
4.745e-05	1
4.75e-05	0
4.755e-05	0
4.76e-05	0
4.765e-05	0
4.77e-05	0
4.775e-05	0
4.78e-05	0
4.785e-05	0
4.79e-05	0
4.795e-05	0
4.8e-05	1
4.805e-05	1
4.81e-05	1
4.815e-05	1
4.82e-05	1
4.825e-05	1
4.83e-05	1
4.835e-05	1
4.84e-05	1
4.845e-05	1
4.85e-05	0
4.855e-05	0
4.86e-05	0
4.865e-05	0
4.87e-05	0
4.875e-05	0
4.88e-05	0
4.885e-05	0
4.89e-05	0
4.895e-05	0
4.9e-05	0
4.905e-05	0
4.91e-05	0
4.915e-05	0
4.92e-05	0
4.925e-05	0
4.93e-05	0
4.935e-05	0
4.94e-05	0
4.945e-05	0
4.95e-05	1
4.955e-05	1
4.96e-05	1
4.965e-05	1
4.97e-05	1
4.975e-05	1
4.98e-05	1
4.985e-05	1
4.99e-05	1
4.995e-05	1
5e-05	0
5.005e-05	0
5.01e-05	0
5.015e-05	0
5.02e-05	0
5.025e-05	0
5.03e-05	0
5.035e-05	0
5.04e-05	0
5.045e-05	0
5.05e-05	1
5.055e-05	1
5.06e-05	1
5.065e-05	1
5.07e-05	1
5.075e-05	1
5.08e-05	1
5.085e-05	1
5.09e-05	1
5.095e-05	1
5.1e-05	1
5.105e-05	1
5.11e-05	1
5.115e-05	1
5.12e-05	1
5.125e-05	1
5.13e-05	1
5.135e-05	1
5.14e-05	1
5.145e-05	1
5.15e-05	0
5.155e-05	0
5.16e-05	0
5.165e-05	0
5.17e-05	0
5.175e-05	0
5.18e-05	0
5.185e-05	0
5.19e-05	0
5.195e-05	0
5.2e-05	1
5.205e-05	1
5.21e-05	1
5.215e-05	1
5.22e-05	1
5.225e-05	1
5.23e-05	1
5.235e-05	1
5.24e-05	1
5.245e-05	1
5.25e-05	0
5.255e-05	0
5.26e-05	0
5.265e-05	0
5.27e-05	0
5.275e-05	0
5.28e-05	0
5.285e-05	0
5.29e-05	0
5.295e-05	0
5.3e-05	0
5.305e-05	0
5.31e-05	0
5.315e-05	0
5.32e-05	0
5.325e-05	0
5.33e-05	0
5.335e-05	0
5.34e-05	0
5.345e-05	0
5.35e-05	1
5.355e-05	1
5.36e-05	1
5.365e-05	1
5.37e-05	1
5.375e-05	1
5.38e-05	1
5.385e-05	1
5.39e-05	1
5.395e-05	1
5.4e-05	1
5.405e-05	1
5.41e-05	1
5.415e-05	1
5.42e-05	1
5.425e-05	1
5.43e-05	1
5.435e-05	1
5.44e-05	1
5.445e-05	1
5.45e-05	0
5.455e-05	0
5.46e-05	0
5.465e-05	0
5.47e-05	0
5.475e-05	0
5.48e-05	0
5.485e-05	0
5.49e-05	0
5.495e-05	0
5.5e-05	0
5.505e-05	0
5.51e-05	0
5.515e-05	0
5.52e-05	0
5.525e-05	0
5.53e-05	0
5.535e-05	0
5.54e-05	0
5.545e-05	0
5.55e-05	1
5.555e-05	1
5.56e-05	1
5.565e-05	1
5.57e-05	1
5.575e-05	1
5.58e-05	1
5.585e-05	1
5.59e-05	1
5.595e-05	1
5.6e-05	0
5.605e-05	0
5.61e-05	0
5.615e-05	0
5.62e-05	0
5.625e-05	0
5.63e-05	0
5.635e-05	0
5.64e-05	0
5.645e-05	0
5.65e-05	1
5.655e-05	1
5.66e-05	1
5.665e-05	1
5.67e-05	1
5.675e-05	1
5.68e-05	1
5.685e-05	1
5.69e-05	1
5.695e-05	1
5.7e-05	0
5.705e-05	0
5.71e-05	0
5.715e-05	0
5.72e-05	0
5.725e-05	0
5.73e-05	0
5.735e-05	0
5.74e-05	0
5.745e-05	0
5.75e-05	1
5.755e-05	1
5.76e-05	1
5.765e-05	1
5.77e-05	1
5.775e-05	1
5.78e-05	1
5.785e-05	1
5.79e-05	1
5.795e-05	1
5.8e-05	0
5.805e-05	0
5.81e-05	0
5.815e-05	0
5.82e-05	0
5.825e-05	0
5.83e-05	0
5.835e-05	0
5.84e-05	0
5.845e-05	0
5.85e-05	1
5.855e-05	1
5.86e-05	1
5.865e-05	1
5.87e-05	1
5.875e-05	1
5.88e-05	1
5.885e-05	1
5.89e-05	1
5.895e-05	1
5.9e-05	1
5.905e-05	1
5.91e-05	1
5.915e-05	1
5.92e-05	1
5.925e-05	1
5.93e-05	1
5.935e-05	1
5.94e-05	1
5.945e-05	1
5.95e-05	0
5.955e-05	0
5.96e-05	0
5.965e-05	0
5.97e-05	0
5.975e-05	0
5.98e-05	0
5.985e-05	0
5.99e-05	0
5.995e-05	0
6e-05	1
6.005e-05	1
6.01e-05	1
6.015e-05	1
6.02e-05	1
6.025e-05	1
6.03e-05	1
6.035e-05	1
6.04e-05	1
6.045e-05	1
6.05e-05	0
6.055e-05	0
6.06e-05	0
6.065e-05	0
6.07e-05	0
6.075e-05	0
6.08e-05	0
6.085e-05	0
6.09e-05	0
6.095e-05	0
6.1e-05	1
6.105e-05	1
6.11e-05	1
6.115e-05	1
6.12e-05	1
6.125e-05	1
6.13e-05	1
6.135e-05	1
6.14e-05	1
6.145e-05	1
6.15e-05	0
6.155e-05	0
6.16e-05	0
6.165e-05	0
6.17e-05	0
6.175e-05	0
6.18e-05	0
6.185e-05	0
6.19e-05	0
6.195e-05	0
6.2e-05	1
6.205e-05	1
6.21e-05	1
6.215e-05	1
6.22e-05	1
6.225e-05	1
6.23e-05	1
6.235e-05	1
6.24e-05	1
6.245e-05	1
6.25e-05	0
6.255e-05	0
6.26e-05	0
6.265e-05	0
6.27e-05	0
6.275e-05	0
6.28e-05	0
6.285e-05	0
6.29e-05	0
6.295e-05	0
6.3e-05	0
6.305e-05	0
6.31e-05	0
6.315e-05	0
6.32e-05	0
6.325e-05	0
6.33e-05	0
6.335e-05	0
6.34e-05	0
6.345e-05	0
6.35e-05	1
6.355e-05	1
6.36e-05	1
6.365e-05	1
6.37e-05	1
6.375e-05	1
6.38e-05	1
6.385e-05	1
6.39e-05	1
6.395e-05	1
6.4e-05	1
6.405e-05	1
6.41e-05	1
6.415e-05	1
6.42e-05	1
6.425e-05	1
6.43e-05	1
6.435e-05	1
6.44e-05	1
6.445e-05	1
6.45e-05	0
6.455e-05	0
6.46e-05	0
6.465e-05	0
6.47e-05	0
6.475e-05	0
6.48e-05	0
6.485e-05	0
6.49e-05	0
6.495e-05	0
6.5e-05	0
6.505e-05	0
6.51e-05	0
6.515e-05	0
6.52e-05	0
6.525e-05	0
6.53e-05	0
6.535e-05	0
6.54e-05	0
6.545e-05	0
6.55e-05	1
6.555e-05	1
6.56e-05	1
6.565e-05	1
6.57e-05	1
6.575e-05	1
6.58e-05	1
6.585e-05	1
6.59e-05	1
6.595e-05	1
6.6e-05	0
6.605e-05	0
6.61e-05	0
6.615e-05	0
6.62e-05	0
6.625e-05	0
6.63e-05	0
6.635e-05	0
6.64e-05	0
6.645e-05	0
6.65e-05	1
6.655e-05	1
6.66e-05	1
6.665e-05	1
6.67e-05	1
6.675e-05	1
6.68e-05	1
6.685e-05	1
6.69e-05	1
6.695e-05	1
6.7e-05	1
6.705e-05	1
6.71e-05	1
6.715e-05	1
6.72e-05	1
6.725e-05	1
6.73e-05	1
6.735e-05	1
6.74e-05	1
6.745e-05	1
6.75e-05	0
6.755e-05	0
6.76e-05	0
6.765e-05	0
6.77e-05	0
6.775e-05	0
6.78e-05	0
6.785e-05	0
6.79e-05	0
6.795e-05	0
6.8e-05	1
6.805e-05	1
6.81e-05	1
6.815e-05	1
6.82e-05	1
6.825e-05	1
6.83e-05	1
6.835e-05	1
6.84e-05	1
6.845e-05	1
6.85e-05	0
6.855e-05	0
6.86e-05	0
6.865e-05	0
6.87e-05	0
6.875e-05	0
6.88e-05	0
6.885e-05	0
6.89e-05	0
6.895e-05	0
6.9e-05	1
6.905e-05	1
6.91e-05	1
6.915e-05	1
6.92e-05	1
6.925e-05	1
6.93e-05	1
6.935e-05	1
6.94e-05	1
6.945e-05	1
6.95e-05	0
6.955e-05	0
6.96e-05	0
6.965e-05	0
6.97e-05	0
6.975e-05	0
6.98e-05	0
6.985e-05	0
6.99e-05	0
6.995e-05	0
7e-05	1
7.005e-05	1
7.01e-05	1
7.015e-05	1
7.02e-05	1
7.025e-05	1
7.03e-05	1
7.035e-05	1
7.04e-05	1
7.045e-05	1
7.05e-05	0
7.055e-05	0
7.06e-05	0
7.065e-05	0
7.07e-05	0
7.075e-05	0
7.08e-05	0
7.085e-05	0
7.09e-05	0
7.095e-05	0
7.1e-05	1
7.105e-05	1
7.11e-05	1
7.115e-05	1
7.12e-05	1
7.125e-05	1
7.13e-05	1
7.135e-05	1
7.14e-05	1
7.145e-05	1
7.15e-05	0
7.155e-05	0
7.16e-05	0
7.165e-05	0
7.17e-05	0
7.175e-05	0
7.18e-05	0
7.185e-05	0
7.19e-05	0
7.195e-05	0
7.2e-05	1
7.205e-05	1
7.21e-05	1
7.215e-05	1
7.22e-05	1
7.225e-05	1
7.23e-05	1
7.235e-05	1
7.24e-05	1
7.245e-05	1
7.25e-05	0
7.255e-05	0
7.26e-05	0
7.265e-05	0
7.27e-05	0
7.275e-05	0
7.28e-05	0
7.285e-05	0
7.29e-05	0
7.295e-05	0
7.3e-05	1
7.305e-05	1
7.31e-05	1
7.315e-05	1
7.32e-05	1
7.325e-05	1
7.33e-05	1
7.335e-05	1
7.34e-05	1
7.345e-05	1
7.35e-05	0
7.355e-05	0
7.36e-05	0
7.365e-05	0
7.37e-05	0
7.375e-05	0
7.38e-05	0
7.385e-05	0
7.39e-05	0
7.395e-05	0
7.4e-05	0
7.405e-05	0
7.41e-05	0
7.415e-05	0
7.42e-05	0
7.425e-05	0
7.43e-05	0
7.435e-05	0
7.44e-05	0
7.445e-05	0
7.45e-05	1
7.455e-05	1
7.46e-05	1
7.465e-05	1
7.47e-05	1
7.475e-05	1
7.48e-05	1
7.485e-05	1
7.49e-05	1
7.495e-05	1
7.5e-05	1
7.505e-05	1
7.51e-05	1
7.515e-05	1
7.52e-05	1
7.525e-05	1
7.53e-05	1
7.535e-05	1
7.54e-05	1
7.545e-05	1
7.55e-05	0
7.555e-05	0
7.56e-05	0
7.565e-05	0
7.57e-05	0
7.575e-05	0
7.58e-05	0
7.585e-05	0
7.59e-05	0
7.595e-05	0
7.6e-05	1
7.605e-05	1
7.61e-05	1
7.615e-05	1
7.62e-05	1
7.625e-05	1
7.63e-05	1
7.635e-05	1
7.64e-05	1
7.645e-05	1
7.65e-05	0
7.655e-05	0
7.66e-05	0
7.665e-05	0
7.67e-05	0
7.675e-05	0
7.68e-05	0
7.685e-05	0
7.69e-05	0
7.695e-05	0
7.7e-05	0
7.705e-05	0
7.71e-05	0
7.715e-05	0
7.72e-05	0
7.725e-05	0
7.73e-05	0
7.735e-05	0
7.74e-05	0
7.745e-05	0
7.75e-05	1
7.755e-05	1
7.76e-05	1
7.765e-05	1
7.77e-05	1
7.775e-05	1
7.78e-05	1
7.785e-05	1
7.79e-05	1
7.795e-05	1
7.8e-05	1
